cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055072,ROSECRANS CARE CENTER,1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247,3103233194,200,Los Angeles,Y,For profit - Corporation,106,107.5,NA,Medicare and Medicaid,N,HEALTHCARE INVESTMENTS INC.,1980-12-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,3,NA,4,NA,3,NA,NA,NA,2.53674,1.12013,0.35691,1.47704,4.01379,3.56604,0.242,0.08863,40.8,NA,33.3,NA,0,NA,1.40611,1.01037,2.35612,0.86923,0.68636,3.91171,3.47021,2.49319,1.1009,0.35078,3.94488,3.50482,2025-04-25,12,4,8,64,1,0,64,2024-04-19,26,15,11,160,1,0,160,88,NA,1,4587,0,1,"1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247",33.9019,-118.29,NA,2026-06-01
055074,VILLA CORONADO D/P SNF,233 PROSPECT PLACE,CORONADO,CA,92118,6195223900,470,San Diego,Y,Non profit - Corporation,122,85.3,NA,Medicare and Medicaid,N,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,5,NA,NA,NA,3.24941,2.49983,1.99581,4.49564,7.74506,7.19264,1.54568,0.16843,19.5,NA,13.6,NA,NA,26,2.24023,1.60972,3.75378,1.38486,1.09351,6.23215,5.52875,2.00453,1.54212,1.2312,4.77785,4.43707,2025-05-02,6,6,0,28,1,0,28,2024-05-16,7,5,2,36,1,0,36,30,NA,0,0,0,0,"233 PROSPECT PLACE,CORONADO,CA,92118",32.6945,-117.17,NA,2026-06-01
055076,Spring Valley Post Acute LLC,14973 Hesperia Rd,Victorville,CA,92395,7602456477,460,San Bernardino,Y,For profit - Limited Liability company,126,114.6,NA,Medicare and Medicaid,N,SPRING VALLEY POST ACUTE LLC,1971-02-19,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,1,NA,2,NA,1,NA,4,NA,NA,NA,2.92097,1.29358,0.39732,1.69089,4.61187,4.05799,0.27887,0.07904,36.4,NA,25,NA,0,NA,1.34249,0.96465,2.24952,0.8299,0.6553,3.73472,3.3132,3.00687,1.33162,0.409,4.74749,4.17732,2026-03-05,7,6,1,149,1,0,149,2024-11-21,13,6,7,56,1,0,56,125.75,NA,15,82256,0,15,"14973 Hesperia Rd,Victorville,CA,92395",34.5232,-117.3,NA,2026-06-01
055077,CORAL COVE POST ACUTE,1730 GRAND AVE,LONG BEACH,CA,90804,5625978817,200,Los Angeles,Y,For profit - Individual,117,102.3,NA,Medicare and Medicaid,N,GRAND AVENUE HEALTHCARE & WELLNESS CENTRE LP,1985-10-09,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-15,29,21,8,172,1,0,172,2024-08-23,73,12,64,607,1,0,607,280.75,NA,3,118978,2,5,"1730 GRAND AVE,LONG BEACH,CA,90804",33.7883,-118.15,NA,2026-06-01
055078,PARKWAY HILLS NURSING & REHABILITATION,7760 PARKWAY DRIVE,LA MESA,CA,91942,6194690124,470,San Diego,Y,For profit - Limited Liability company,60,54.8,NA,Medicare and Medicaid,N,PARKWAY OPERATIONS LLC,1980-01-01,MADISON CREEK PARTNERS,328,13,3.3,2.8,3.2,4.2,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,5,NA,1,NA,4,NA,NA,NA,2.53695,1.08012,0.38852,1.46864,4.00559,3.72426,0.22954,0.03438,28.1,NA,NA,27,0,NA,1.30375,0.93681,2.18459,0.80595,0.63639,3.62694,3.21758,2.68917,1.14493,0.41183,4.24593,3.94771,2025-09-24,16,14,2,84,1,0,84,2024-08-23,23,15,8,144,1,0,144,99,NA,0,0,0,0,"7760 PARKWAY DRIVE,LA MESA,CA,91942",32.7742,-117.03,NA,2026-06-01
055079,Mission View Health Center,1425 Woodside Drive,San Luis Obispo,CA,93401,8055430210,500,San Luis Obispo,Y,For profit - Corporation,162,108.6,NA,Medicare and Medicaid,N,COMPASS HEALTH INC,1967-01-01,"COMPASS HEALTH, INC.",156,7,5,5,3.5,5,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,3.85778,1.11228,0.77185,1.88412,5.7419,5.2776,0.70459,0.24869,41.7,NA,35,NA,0,NA,1.24546,0.89493,2.08693,0.76992,0.60794,3.46479,3.07373,4.28061,1.23419,0.85645,6.37125,5.85606,2025-12-18,2,1,1,12,1,0,12,2024-10-10,1,1,0,4,1,0,4,10,NA,0,0,0,0,"1425 Woodside Drive,San Luis Obispo,CA,93401",35.2654,-120.64,NA,2026-06-01
055084,RIVERBANK POST-ACUTE,2649 TOPEKA STREET,RIVERBANK,CA,95367,2098692568,600,Stanislaus,Y,For profit - Limited Liability company,99,93.8,NA,Medicare and Medicaid,N,QUEEN RIVER HOLDINGS LLC,1967-01-01,LINKS HEALTHCARE GROUP,318,31,2.9,2.5,2.6,4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.35515,1.17562,0.31068,1.4863,3.84145,3.43135,0.27424,0,53.5,NA,70.6,NA,NA,26,1.37077,0.98497,2.2969,0.84738,0.66911,3.81339,3.38299,2.3744,1.18523,0.31322,3.87284,3.45939,2025-03-15,18,6,12,203,1,0,203,2023-09-22,27,15,12,172,1,0,172,195.25,NA,2,73295,1,3,"2649 TOPEKA STREET,RIVERBANK,CA,95367",37.737,-120.95,NA,2026-06-01
055085,MORAGA POST ACUTE,348 RHEEM BOULEVARD,MORAGA,CA,94556,9253765995,060,Contra Costa,Y,For profit - Limited Liability company,49,44.6,NA,Medicare and Medicaid,N,MORAGAIDENCE OPCO LLC,1970-02-13,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,None,Yes,4,NA,4,NA,5,NA,5,NA,5,NA,1,NA,NA,NA,2.22121,1.31005,0.42628,1.73633,3.95753,3.48698,0.22328,0.14568,47.9,NA,NA,27,2,NA,1.66574,1.19693,2.79116,1.02973,0.81309,4.63398,4.11096,1.84281,1.08687,0.35366,3.28334,2.89295,2024-11-08,6,1,5,24,1,0,24,2023-11-03,11,9,2,92,1,0,92,41,NA,0,0,0,0,"348 RHEEM BOULEVARD,MORAGA,CA,94556",37.8615,-122.13,NA,2026-06-01
055092,YUBA CITY POST ACUTE,1220 PLUMAS ST,YUBA CITY,CA,95991,5306710550,610,Sutter,Y,For profit - Limited Liability company,59,56.4,NA,Medicare and Medicaid,N,GUAVA HOLDINGS LLC,1968-05-01,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.68137,1.05017,0.37968,1.42985,4.11122,3.84654,0.41185,0.06591,29,NA,33.3,NA,0,NA,1.48083,1.06405,2.48131,0.91542,0.72283,4.11956,3.6546,2.50237,0.98007,0.35433,3.83677,3.58976,2025-11-13,10,9,2,48,1,0,48,2024-08-30,15,12,5,88,1,0,88,58,NA,0,0,0,0,"1220 PLUMAS ST,YUBA CITY,CA,95991",39.1478,-121.62,NA,2026-06-01
055093,SOUTH MARIN HEALTH & WELLNESS CENTER,1220 SOUTH ELISEO DRIVE,GREENBRAE,CA,94904,4154619700,310,Marin,Y,For profit - Limited Liability company,72,65.4,NA,Medicare and Medicaid,N,AGSE LLC,1969-03-20,ASPEN SKILLED HEALTHCARE,50,35,3.6,3,3.7,4.6,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.56017,1.03397,0.79669,1.83066,4.39083,3.83839,0.6708,0.09769,37.1,NA,35.3,NA,0,NA,1.382,0.99304,2.31571,0.85432,0.67459,3.84462,3.4106900000000002,2.56012,1.03395,0.79668,4.39076,3.83833,2025-12-04,13,11,2,68,1,0,68,2024-11-22,12,10,2,84,1,0,84,72,NA,0,0,0,0,"1220 SOUTH ELISEO DRIVE,GREENBRAE,CA,94904",37.9442,-122.54,NA,2026-06-01
055099,Creekside Healthcare Center,1900 CHURCH LANE,SAN PABLO,CA,94806,5102355514,060,Contra Costa,Y,For profit - Partnership,80,70.1,NA,Medicare and Medicaid,N,CREEKSIDE OPERATING COMPANY LP,1970-02-11,MARINER HEALTH CARE,334,17,3.2,2.8,4.1,4.1,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,2,NA,2,NA,2,NA,5,NA,NA,NA,2.50569,0.86028,1.58012,2.4404,4.94609,4.58072,1.35373,0.05507,37.6,NA,50,NA,0,NA,1.56478,1.12438,2.62199,0.96732,0.76381,4.35312,3.8618,2.21296,0.75978,1.39552,4.36825,4.04556,2025-08-08,4,3,1,24,1,0,24,2024-05-24,10,9,1,64,1,0,64,34,NA,0,0,0,0,"1900 CHURCH LANE,SAN PABLO,CA,94806",37.9573,-122.34,NA,2026-06-01
055104,SUNSET MANOR CONV HOSP,2720 NEVADA AVENUE,EL MONTE,CA,91733,6264439425,200,Los Angeles,Y,For profit - Limited Liability company,81,74.2,NA,Medicare and Medicaid,N,GIBRALTAR CONVALESCENT HOSPITAL INC,1969-06-18,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Both,Yes,3,NA,3,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.57687,1.45996,0.45049,1.91045,4.48732,4.0087,0.26243,0.07247,47.3,NA,64.7,NA,1,NA,1.56979,1.12798,2.63038,0.97041,0.76625,4.36705,3.87416,2.26856,1.28528,0.39659,3.95043,3.52907,2025-03-21,12,8,4,60,1,0,60,2024-04-12,28,16,12,160,1,0,160,85,NA,0,0,0,0,"2720 NEVADA AVENUE,EL MONTE,CA,91733",34.0606,-118.04,NA,2026-06-01
055105,ROYAL VISTA CARE CENTER,909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776,6262895365,200,Los Angeles,Y,For profit - Limited Liability company,99,83.6,NA,Medicare and Medicaid,N,ROYAL VISTA CARE CENTER LLC,1973-01-01,AHMC HEALTHCARE,18,5,2.8,2.6,3.4,3.5,N,NA,N,N,N,None,Yes,1,NA,1,NA,2,NA,2,NA,1,NA,2,NA,NA,NA,2.57991,1.22029,0.42655,1.64685,4.22676,3.89185,0.3172,0.06806,NA,26,NA,26,NA,26,1.3986,1.00497,2.34353,0.86459,0.68269,3.8908,3.45166,2.54924,1.20579,0.42148,4.17651,3.84559,2026-02-12,27,26,2,156,1,0,156,2024-11-21,56,31,25,300,1,0,300,192,NA,0,0,0,0,"909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776",34.0952,-118.11,NA,2026-06-01
055107,BANCROFT HEALTHCARE CENTER,1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577,5104831680,000,Alameda,Y,For profit - Corporation,39,35.4,NA,Medicare and Medicaid,N,BANCROFT HEALTH GROUP INC.,1977-09-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,5,NA,5,NA,NA,2,1,24,NA,NA,2.55456,0.88382,0.1547,1.03852,3.59308,3.59626,0.15564,0.02772,40,NA,NA,27,0,NA,1.21694,0.87443,2.03913,0.75229,0.59402,3.38543,3.00333,2.901,1.00368,0.17568,4.08036,4.08397,2024-10-10,9,8,1,64,1,0,64,2023-11-16,5,5,0,28,1,0,28,55,NA,0,0,1,1,"1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577",37.7256,-122.15,NA,2026-06-01
055109,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,675 24TH AVENUE,SANTA CRUZ,CA,95062,8314756323,540,Santa Cruz,Y,For profit - Limited Liability company,92,86,NA,Medicare and Medicaid,N,DRIFTWOOD SANTA CRUZ OPERATING COMPANY LP,1969-06-01,MARINER HEALTH CARE,334,17,3.2,2.8,4.1,4.1,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.66578,0.68828,0.63348,1.32176,3.98754,3.64326,0.42013,0.05509,45.2,NA,45.5,NA,0,NA,1.145,0.82274,1.91858,0.70781,0.5589,3.1853,2.82579,3.21751,0.83073,0.76459,4.81283,4.3973,2025-12-12,7,6,1,48,1,0,48,2024-06-24,31,25,6,232,1,0,232,94,NA,0,0,0,0,"675 24TH AVENUE,SANTA CRUZ,CA,95062",36.9646,-121.98,NA,2026-06-01
055111,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,5310 FOUNTAIN AVE,LOS ANGELES,CA,90029,3234619961,200,Los Angeles,Y,For profit - Limited Liability company,99,81.8,NA,Medicare and Medicaid,N,"FOUNTAIN VIEW SUBACUTE & NURSING CENTER, LLC",1971-01-01,GENESIS HEALTHCARE,237,187,2.4,2.3,2.5,3.6,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.38001,1.39173,0.54112,1.93285,4.31286,4.0588,0.52799,0.04893,38.4,NA,50,NA,0,NA,1.8503,1.32954,3.10041,1.14382,0.90318,5.1474,4.56643,1.77761,1.03947,0.40416,3.22124,3.03148,2025-05-08,16,8,8,68,1,0,68,2024-04-18,46,17,29,328,1,0,328,133,1,1,24531,1,2,"5310 FOUNTAIN AVE,LOS ANGELES,CA,90029",34.0951,-118.31,NA,2026-06-01
055114,Arbor Hills Nursing Center,7800 PARKWAY DRIVE,LA MESA,CA,91942,6194602330,470,San Diego,Y,For profit - Limited Liability company,100,91.4,NA,Medicare and Medicaid,N,"GHC OF LA MESA, LLC",1978-08-01,GENERATIONS HEALTHCARE,236,27,4.2,3.7,3.8,4.6,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.5334,1.09745,0.52701,1.62446,4.15786,3.71403,0.42624,0.12672,53.5,NA,57.1,NA,1,NA,1.63612,1.17564,2.74153,1.01142,0.79863,4.55157,4.03785,2.13988,0.92698,0.44514,3.51199,3.13711,2026-02-12,6,6,0,24,1,0,24,2024-11-01,22,17,6,112,2,56,168,60,NA,1,12831,0,1,"7800 PARKWAY DRIVE,LA MESA,CA,91942",32.7744,-117.03,NA,2026-06-01
055115,HOLLENBECK PALMS,573 S. BOYLE AVE.,LOS ANGELES,CA,90033,2132636195,200,Los Angeles,Y,Non profit - Corporation,106,56.6,NA,Medicare and Medicaid,N,HOLLENBECK PALMS,1967-01-01,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,4,NA,3,NA,4,NA,3,NA,5,NA,5,NA,NA,NA,2.94331,0.86352,0.84619,1.70971,4.65302,4.18637,0.52843,0.08807,31.3,NA,40,NA,0,NA,1.33761,0.96115,2.24134,0.82688,0.65292,3.72114,3.30115,3.04093,0.89216,0.87425,4.80734,4.32521,2025-12-12,11,9,2,56,1,0,56,2024-10-25,20,13,7,148,1,0,148,79,NA,0,0,0,0,"573 S. BOYLE AVE.,LOS ANGELES,CA,90033",34.0394,-118.22,NA,2026-06-01
055116,LINDA MAR CARE CENTER,751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044,6503594800,510,San Mateo,Y,For profit - Corporation,59,43.7,NA,Medicare and Medicaid,N,PACIFICA LINDA MAR INC.,1972-11-01,NAHS,362,12,4.1,3.3,3.2,4.9,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.05164,1.49607,0.85955,2.35562,4.40726,3.89058,0.77053,0.1269,41.7,NA,46.2,NA,NA,26,1.41361,1.01575,2.36868,0.87386,0.69002,3.93255,3.4887,2.00573,1.46259,0.84032,4.30863,3.80351,2025-01-27,6,6,0,36,1,0,36,2023-11-08,6,4,2,36,1,0,36,36,NA,0,0,0,0,"751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044",37.5888,-122.5,NA,2026-06-01
055119,WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP,6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035,3236533980,200,Los Angeles,Y,For profit - Partnership,49,44.7,NA,Medicare and Medicaid,N,WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP,1968-07-01,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Both,Yes,3,NA,3,NA,5,NA,5,NA,5,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-09,16,16,0,72,1,0,72,2024-01-19,18,13,5,88,1,0,88,76,NA,0,0,0,0,"6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035",34.0526,-118.37,NA,2026-06-01
055121,PELICAN RIDGE POST ACUTE,466 FLAGSHIP ROAD,NEWPORT BEACH,CA,92663,9496428044,400,Orange,Y,For profit - Limited Liability company,167,136.3,NA,Medicare and Medicaid,N,FLAGSHIP POST ACUTE LLC,1978-05-01,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.38386,1.31844,0.38787,1.70631,4.09017,3.92845,0.30115,0.08242,39.9,NA,53.3,NA,0,NA,1.6319,1.17261,2.73445,1.00881,0.79657,4.53983,4.02744,2.01876,1.11652,0.32847,3.46375,3.3268,2025-08-19,38,19,19,112,1,0,112,2024-07-19,39,24,19,144,1,0,144,120,NA,0,0,0,0,"466 FLAGSHIP ROAD,NEWPORT BEACH,CA,92663",33.6284,-117.93,NA,2026-06-01
055123,BEACHSIDE POST ACUTE,3294 SANTA FE AVENUE,LONG BEACH,CA,90810,5624240757,200,Los Angeles,Y,For profit - Corporation,90,82.9,NA,Medicare and Medicaid,N,SANTA FE CONVALESCENT HOSPITAL INC,1968-03-31,THE MANDELBAUM FAMILY,798,18,3.4,2.8,3.7,4.6,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.89638,1.16235,0.34997,1.51232,4.40871,3.8015,0.15792,0.0215,33,NA,12.5,NA,1,NA,1.40919,1.01258,2.36128,0.87114,0.68786,3.92028,3.47781,2.84044,1.1399,0.34321,4.32354,3.72806,2025-04-11,12,12,0,80,1,0,80,2024-04-19,17,8,5,104,1,0,104,86,4,0,0,0,0,"3294 SANTA FE AVENUE,LONG BEACH,CA,90810",33.817,-118.22,NA,2026-06-01
055126,CHINO VALLEY HEALTH CARE CENTE,2351 S TOWNE AVENUE,POMONA,CA,91766,9096281245,200,Los Angeles,Y,For profit - Limited Liability company,102,98.4,NA,Medicare and Medicaid,N,CHINO VALLEY REHABILITATION CENTER LLC,1969-01-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Both,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.56431,0.78174,0.39528,1.17702,3.74133,3.56748,0.29783,0.06884,51.6,NA,27.3,NA,1,NA,1.12069,0.80528,1.87786,0.69279,0.54704,3.11768,2.7658,3.16217,0.96399,0.48744,4.6136,4.39921,2025-05-01,24,11,16,199,1,0,199,2024-05-02,13,10,3,76,1,0,76,168.25,NA,1,10361,0,1,"2351 S TOWNE AVENUE,POMONA,CA,91766",34.0283,-117.74,NA,2026-06-01
055129,Grand Terrace Health Care Center,12000 Mount Vernon Ave,Grand Terrace,CA,92313,9098255221,460,San Bernardino,Y,For profit - Corporation,59,51.1,NA,Medicare and Medicaid,N,MORNING GLORY HEALTHCARE INC,1973-06-01,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.60548,1.4197,0.45262,1.87232,4.4778,3.95314,0.28401,0.16496,36.6,NA,33.3,NA,0,NA,1.51878,1.09132,2.5449,0.93888,0.74135,4.22513,3.74826,2.37079,1.29182,0.41185,4.07446,3.59706,2026-03-05,3,3,0,20,1,0,20,2024-11-22,9,8,1,64,1,0,64,31,NA,0,0,0,0,"12000 Mount Vernon Ave,Grand Terrace,CA,92313",34.0362,-117.31,NA,2026-06-01
055135,MONTROSE HEALTHCARE CENTER,2123 VERDUGO BLVD.,MONTROSE,CA,91020,8182493925,200,Los Angeles,Y,For profit - Limited Liability company,59,56.6,NA,Medicare and Medicaid,N,MONTROSE HEALTHCARE INC,1976-12-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,Y,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2.40914,1.13047,0.5132,1.64367,4.05281,3.74319,0.48993,0.09007,33.9,NA,50,NA,0,NA,1.30942,0.94089,2.1941,0.80946,0.63916,3.64272,3.23158,2.54262,1.19311,0.54163,4.27736,3.95059,2025-04-10,12,11,1,56,1,0,56,2024-04-21,15,13,2,80,1,0,80,62,NA,0,0,0,0,"2123 VERDUGO BLVD.,MONTROSE,CA,91020",34.2049,-118.22,NA,2026-06-01
055136,BERKLEY WEST HEALTHCARE CENTER,1623 ARIZONA AVENUE,SANTA MONICA,CA,90404,3108294565,200,Los Angeles,Y,For profit - Corporation,54,39,NA,Medicare,N,"ASBW, LLC",1967-01-01,ASPEN SKILLED HEALTHCARE,50,35,3.6,3,3.7,4.6,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.66443,1.58757,0.82139,2.40896,5.07339,4.4444,0.58671,0,57.4,NA,50,NA,1,NA,1.46012,1.04917,2.44661,0.90262,0.71272,4.06195,3.6035,2.52183,1.5026,0.77743,4.80185,4.20653,2026-01-08,8,7,1,32,1,0,32,2024-11-10,44,21,23,357,1,0,357,113.25,NA,1,101046,0,1,"1623 ARIZONA AVENUE,SANTA MONICA,CA,90404",34.0274,-118.48,NA,2026-06-01
055141,Madera Post Acute Center,11900 RAMONA BOULEVARD,EL MONTE,CA,91732,6264425721,200,Los Angeles,Y,For profit - Corporation,148,132.4,NA,Medicare and Medicaid,N,GLIMMER HEALTHCARE INC,1971-11-01,THE ENSIGN GROUP,507,342,3.2,2.9,2.4,4.4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.52189,1.101,0.36711,1.46811,3.99001,3.42232,0.19526,0.12835,46,NA,33.3,NA,0,NA,1.35533,0.97388,2.27102,0.83784,0.66157,3.77043,3.34487,2.57147,1.12265,0.37433,4.06845,3.4896,2025-07-10,26,12,14,265,1,0,265,2024-07-19,23,12,11,132,1,0,132,231.75,NA,2,29517,0,2,"11900 RAMONA BOULEVARD,EL MONTE,CA,91732",34.0749,-118.02,NA,2026-06-01
055142,MAGNOLIA GARDENS CONVALESCENT HOSPITAL,17922 SAN FERNANDO MISSION RD,GRANADA HILLS,CA,91344,8183601864,200,Los Angeles,Y,For profit - Corporation,99,96.7,NA,Medicare and Medicaid,N,MAGNOLIA GARDENS CONVALESCENT HOSPITAL LLC,1967-01-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Both,Yes,1,NA,1,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2.45218,0.99496,0.37214,1.3671,3.81927,3.56512,0.29272,0.08741,33.3,NA,22.2,NA,0,NA,1.20771,0.8678,2.02367,0.74658,0.58951,3.35976,2.98056,2.80601,1.13853,0.42583,4.37037,4.07954,2026-04-09,28,21,7,148,1,0,148,2025-04-27,36,13,23,184,1,0,184,157,4,0,0,0,0,"17922 SAN FERNANDO MISSION RD,GRANADA HILLS,CA,91344",34.2722,-118.52,NA,2026-06-01
