cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055070,SEACREST POST-ACUTE CARE  CENTER,1416 WEST 6TH STREET,SAN PEDRO,CA,90732,3108333526,200,Los Angeles,For profit - Corporation,80,66.2,NA,Medicare and Medicaid,N,"SEACREST CONVALESCENT HOSPITAL, INC.",1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.83042,1.10435,0.51329,1.61765,4.44807,3.85068,0.34633,0.11808,42.6,NA,16.7,NA,1,NA,1.33158,0.96388,2.21989,0.8368,0.65325,3.70994,3.28104,2.92039,1.13946,0.52961,4.58946,3.97308,2025-02-28,25,19,6,112,1,0,112,2024-02-16,34,14,20,510,1,0,510,211.5,12,15,3,3,224235.52,1,4,"1416 WEST 6TH STREET,SAN PEDRO,CA,90732",33.7388,-118.31,NA,2025-07-01
055072,ROSECRANS CARE CENTER,1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247,3103233194,200,Los Angeles,For profit - Corporation,106,101.3,NA,Medicare and Medicaid,N,HEALTHCARE INVESTMENTS INC.,1980-12-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,1,NA,2,NA,1,NA,3,NA,NA,NA,2.72468,1.28256,0.34301,1.62557,4.35025,3.77264,0.27165,0.0891,38.3,NA,42.9,NA,1,NA,1.34308,0.97221,2.23907,0.84403,0.6589,3.742,3.30939,2.78721,1.312,0.35088,4.45009,3.85923,2025-04-25,7,4,3,36,1,0,36,2024-04-19,24,15,9,152,1,0,152,65,4,11,NA,4,36507.9,0,4,"1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247",33.9019,-118.29,NA,2025-07-01
055074,VILLA CORONADO D/P SNF,233 PROSPECT PLACE,CORONADO,CA,92118,6195223900,470,San Diego,Non profit - Corporation,122,85.7,NA,Medicare and Medicaid,N,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,1967-01-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,3,NA,3,NA,3,NA,5,NA,NA,NA,3.23468,2.85628,1.75763,4.6139,7.84858,7.24586,1.25386,0.14538,18.4,NA,2.3,NA,NA,26,2.18652,1.58274,3.64516,1.37407,1.07267,6.0919,5.38763,2.03253,1.79475,1.10441,4.93169,4.55297,2024-05-16,5,5,0,28,1,0,28,2023-06-22,15,12,3,68,1,0,68,38,0,2,NA,0,0,0,0,"233 PROSPECT PLACE,CORONADO,CA,92118",32.6945,-117.17,NA,2025-07-01
055076,SPRING VALLEY POST ACUTE LLC,14973 HESPERIA ROAD,VICTORVILLE,CA,92395,7602456477,460,San Bernardino,For profit - Limited Liability company,126,112.1,NA,Medicare and Medicaid,N,SPRING VALLEY POST ACUTE LLC,1971-02-19,DAVID JOHNSON,753,21,2.7,2.5,2.7,3.8,N,NA,N,N,N,Resident,Yes,2,NA,3,NA,1,NA,1,NA,1,NA,2,NA,NA,NA,2.91834,1.38455,0.3138,1.69835,4.61668,4.08825,0.26435,0.08396,NA,26,NA,26,NA,26,1.33211,0.96426,2.22077,0.83713,0.65351,3.71142,3.28235,3.00991,1.42799,0.32364,4.76154,4.21652,2024-11-21,8,6,2,36,1,0,36,2022-02-04,16,11,5,238,1,0,238,86.5,2,5,NA,15,67047.53,0,15,"14973 HESPERIA ROAD,VICTORVILLE,CA,92395",34.5232,-117.3,NA,2025-07-01
055077,CORAL COVE POST ACUTE,1730 GRAND AVE,LONG BEACH,CA,90804,5625978817,200,Los Angeles,For profit - Individual,117,106.7,NA,Medicare and Medicaid,N,GRAND AVENUE HEALTHCARE & WELLNESS CENTRE LP,1985-10-09,COUNTRY VILLA HEALTH SERVICES,165,8,2.4,1.9,1.9,4.4,N,SFF Candidate,N,N,N,None,Yes,1,NA,1,NA,3,NA,5,NA,1,NA,2,NA,NA,NA,2.65488,1.51101,0.49178,2.00278,4.65766,4.1702,0.34699,0.11629,48.2,NA,40,NA,2,NA,1.70105,1.23133,2.83583,1.06898,0.83451,4.73933,4.19142,2.1443,1.22041,0.3972,3.76191,3.3682,2024-08-23,51,12,42,387,1,0,387,2021-07-13,58,21,37,691,2,346,1037,549.5,51,69,NA,3,169880.18,3,6,"1730 GRAND AVE,LONG BEACH,CA,90804",33.7883,-118.15,NA,2025-07-01
055078,PARKWAY HILLS NURSING & REHABILITATION,7760 PARKWAY DRIVE,LA MESA,CA,91942,6194690124,470,San Diego,For profit - Individual,60,55.3,NA,Medicare and Medicaid,N,PARKWAY OPERATIONS LLC,1980-01-01,MADISON CREEK PARTNERS,328,12,2.8,2.8,2.7,3.5,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.59531,1.09058,0.37386,1.46444,4.05975,3.69767,0.19132,0.06117,37.9,NA,71.4,NA,1,NA,1.36792,0.99019,2.28047,0.85964,0.67108,3.81119,3.37058,2.60667,1.09536,0.37549,4.07752,3.71385,2024-08-23,16,15,1,88,1,0,88,2021-12-17,30,16,14,156,1,0,156,105,3,15,0,1,9750,0,1,"7760 PARKWAY DRIVE,LA MESA,CA,91942",32.7742,-117.03,NA,2025-07-01
055079,MISSION VIEW HEALTH CENTER,1425 WOODSIDE DR,SAN LUIS OBISPO,CA,93401,8055430210,500,San Luis Obispo,For profit - Corporation,162,104.6,NA,Medicare and Medicaid,N,COMPASS HEALTH INC,1967-01-01,"COMPASS HEALTH, INC.",156,7,5,5,4.1,4.6,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,3.77491,1.12373,0.55882,1.68255,5.45747,5.03357,0.39407,0.20392,35.3,NA,47.4,NA,0,NA,1.24229,0.89925,2.07103,0.78069,0.60945,3.46117,3.06103,4.17486,1.24279,0.61803,6.03568,5.56686,2024-10-10,1,1,0,4,1,0,4,2021-12-02,5,5,0,24,1,0,24,9,0,0,0,0,0,0,0,"1425 WOODSIDE DR,SAN LUIS OBISPO,CA,93401",35.2654,-120.64,NA,2025-07-01
055084,RIVERBANK POST-ACUTE,2649 TOPEKA STREET,RIVERBANK,CA,95367,2098692568,600,Stanislaus,For profit - Limited Liability company,99,90.6,NA,Medicare and Medicaid,N,QUEEN RIVER HOLDINGS LLC,1967-01-01,LINKS HEALTHCARE GROUP,318,27,2.9,2.7,2.6,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,5,NA,2,NA,2,NA,NA,NA,2.82871,1.39787,0.42671,1.82458,4.65329,4.36328,0.43954,0.06437,55.1,NA,87.5,NA,NA,26,1.43152,1.03623,2.38651,0.89961,0.70229,3.9884,3.52731,2.71486,1.34161,0.40953,4.466,4.18766,2025-03-15,11,8,3,115,2,58,173,2023-09-22,26,15,11,180,1,0,180,174.75,2,8,NA,2,87237.5,1,3,"2649 TOPEKA STREET,RIVERBANK,CA,95367",37.737,-120.95,NA,2025-07-01
055085,MORAGA POST ACUTE,348 RHEEM BOULEVARD,MORAGA,CA,94556,9253765995,060,Contra Costa,For profit - Limited Liability company,49,44.8,NA,Medicare and Medicaid,N,MORAGAIDENCE OPCO LLC,1970-02-13,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,None,Yes,4,NA,5,NA,4,NA,5,NA,4,NA,1,NA,NA,NA,2.38464,1.59672,0.20446,1.80118,4.18583,3.8053,0.20778,0.07051,50,NA,100,NA,1,NA,1.65034,1.19462,2.75131,1.03712,0.80964,4.59806,4.06649,1.98521,1.32927,0.17021,3.48469,3.1679,2024-11-08,1,1,0,4,1,0,4,2023-11-03,13,9,3,100,1,0,100,28,0,4,1,0,0,0,0,"348 RHEEM BOULEVARD,MORAGA,CA,94556",37.8615,-122.13,NA,2025-07-01
055092,YUBA CITY POST ACUTE,1220 PLUMAS ST,YUBA CITY,CA,95991,5306710550,610,Sutter,For profit - Limited Liability company,59,56.4,NA,Medicare and Medicaid,N,GUAVA HOLDINGS LLC,1968-05-01,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,None,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.66044,0.947,0.43473,1.38173,4.04217,3.78348,0.47012,0.05265,45.2,NA,62.5,NA,0,NA,1.52927,1.10698,2.54947,0.96104,0.75024,4.26074,3.76817,2.39015,0.85079,0.39056,3.6315,3.3991,2024-08-30,13,12,3,76,1,0,76,2021-10-14,22,18,4,152,1,0,152,95,4,3,0,0,0,0,0,"1220 PLUMAS ST,YUBA CITY,CA,95991",39.1478,-121.62,NA,2025-07-01
055093,SOUTH MARIN HEALTH & WELLNESS CENTER,1220 SOUTH ELISEO DRIVE,GREENBRAE,CA,94904,4154619700,310,Marin,For profit - Limited Liability company,72,64,NA,Medicare and Medicaid,N,AGSE LLC,1969-03-20,ASPEN SKILLED HEALTHCARE,50,30,3.3,3,3.7,4.1,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.60528,1.0987,0.76793,1.86663,4.47191,4.04444,0.6213,0.08131,31.2,NA,30.8,NA,0,NA,1.46531,1.06068,2.44283,0.92084,0.71886,4.08253,3.61056,2.44277,1.03017,0.72003,4.19296,3.79216,2024-11-22,10,10,0,72,1,0,72,2022-05-17,14,12,2,88,1,0,88,76,1,3,NA,0,0,0,0,"1220 SOUTH ELISEO DRIVE,GREENBRAE,CA,94904",37.9442,-122.54,NA,2025-07-01
055099,CREEKSIDE HEALTHCARE CENTER,1900 CHURCH LANE,SAN PABLO,CA,94806,5102355514,060,Contra Costa,For profit - Partnership,80,72.1,NA,Medicare and Medicaid,N,CREEKSIDE OPERATING COMPANY LP,1970-02-11,MARINER HEALTH CARE,334,18,3.1,2.7,3.6,3.9,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,4,NA,5,NA,4,NA,NA,NA,2.46811,1.15689,1.10129,2.25817,4.72628,4.35609,0.99871,0.07294,36.9,NA,54.2,NA,0,NA,1.60894,1.16465,2.68227,1.0111,0.78932,4.48269,3.96446,2.10757,0.98789,0.94041,4.03588,3.71976,2024-05-24,9,9,0,60,1,0,60,2022-05-05,10,7,3,56,1,0,56,59,0,4,NA,0,0,0,0,"1900 CHURCH LANE,SAN PABLO,CA,94806",37.9573,-122.34,NA,2025-07-01
055104,SUNSET MANOR CONV HOSP,2720 NEVADA AVENUE,EL MONTE,CA,91733,6264439425,200,Los Angeles,For profit - Limited Liability company,81,65.5,NA,Medicare and Medicaid,N,GIBRALTAR CONVALESCENT HOSPITAL INC,1969-06-18,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.48392,2.27358,0.78883,3.06242,5.54634,5.0722,0.58085,0.08662,40.2,NA,50,NA,0,NA,2.24555,1.62547,3.74357,1.41116,1.10163,6.25637,5.53308,1.51975,1.39106,0.48264,3.39345,3.10336,2025-03-21,15,8,7,92,1,0,92,2024-04-12,23,16,7,120,1,0,120,99,4,12,0,0,0,0,0,"2720 NEVADA AVENUE,EL MONTE,CA,91733",34.0606,-118.04,NA,2025-07-01
055105,ROYAL VISTA CARE CENTER,909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776,6262895365,200,Los Angeles,For profit - Limited Liability company,99,88,NA,Medicare and Medicaid,N,ROYAL VISTA CARE CENTER LLC,1973-01-01,AHMC HEALTHCARE,18,5,3.2,3,3.4,4,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,4,NA,1,NA,NA,NA,2.46938,1.01375,0.2713,1.28505,3.75443,3.41641,0.2499,0.04016,NA,26,NA,26,NA,26,1.41171,1.02188,2.35348,0.88716,0.69257,3.9332,3.47849,2.40326,0.9866,0.26404,3.65389,3.32492,2024-11-21,47,31,16,256,1,0,256,2023-12-08,30,16,14,176,1,0,176,236,15,24,NA,4,11591.26,0,4,"909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776",34.0952,-118.11,NA,2025-07-01
055107,BANCROFT HEALTHCARE CENTER,1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577,5104831680,000,Alameda,For profit - Corporation,39,35,NA,Medicare and Medicaid,N,BANCROFT HEALTH GROUP INC.,1977-09-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,5,NA,5,NA,NA,2,1,24,NA,NA,2.22875,1.01007,0.07866,1.08873,3.31748,3.40061,0.11454,0.0163,37.5,NA,NA,27,0,NA,1.27579,0.9235,2.12688,0.80174,0.62588,3.55451,3.14357,2.40016,1.08775,0.0847,3.57261,3.66214,2024-10-10,8,8,0,44,1,0,44,2023-11-16,5,5,0,28,1,0,28,40,0,0,NA,0,0,0,0,"1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577",37.7256,-122.15,NA,2025-07-01
055109,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,675 24TH AVENUE,SANTA CRUZ,CA,95062,8314756323,540,Santa Cruz,For profit - Partnership,92,84.8,NA,Medicare and Medicaid,N,DRIFTWOOD SANTA CRUZ OPERATING COMPANY LP,1969-06-01,MARINER HEALTH CARE,334,18,3.1,2.7,3.6,3.9,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,3,NA,4,NA,NA,NA,2.61322,0.70959,0.52681,1.23641,3.84962,3.64059,0.41251,0.0905,46.3,NA,25,NA,1,NA,1.1309,0.81862,1.88534,0.71069,0.55481,3.15084,2.78657,3.17473,0.86206,0.64001,4.67681,4.42286,2024-06-24,26,25,1,164,1,0,164,2022-08-19,20,13,7,180,1,0,180,168,5,9,NA,1,9989.76,0,1,"675 24TH AVENUE,SANTA CRUZ,CA,95062",36.9646,-121.98,NA,2025-07-01
055111,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,5310 FOUNTAIN AVE,LOS ANGELES,CA,90029,3234619961,200,Los Angeles,For profit - Limited Liability company,99,85.7,NA,Medicare and Medicaid,N,"FOUNTAIN VIEW SUBACUTE & NURSING CENTER, LLC",1971-01-01,GENESIS HEALTHCARE,237,215,2.3,2.3,2.5,3.2,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.37222,1.36106,0.58875,1.94981,4.32203,4.05984,0.45348,0.07146,37.1,NA,33.3,NA,0,NA,1.81446,1.31342,3.0249,1.14026,0.89015,5.05531,4.47087,1.79624,1.03059,0.4458,3.27263,3.07411,2024-04-18,21,17,4,108,1,0,108,2021-08-06,55,15,39,408,1,0,408,183,5,46,2,2,42298.75,2,4,"5310 FOUNTAIN AVE,LOS ANGELES,CA,90029",34.0951,-118.31,NA,2025-07-01
055114,ARBOR HILLS NURSING CENTER,7800 PARKWAY DRIVE,LA MESA,CA,91942,6194602330,470,San Diego,For profit - Limited Liability company,100,89.3,NA,Medicare and Medicaid,N,"GHC OF LA MESA, LLC",1978-08-01,GENERATIONS HEALTHCARE,236,33,3.7,3.4,3.5,4,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.45348,1.2176,0.46753,1.68513,4.13861,3.66903,0.33573,0.12552,45.1,NA,54.5,NA,0,NA,1.43705,1.04023,2.39573,0.90308,0.705,4.00381,3.54094,2.34567,1.1641,0.44699,3.95675,3.50781,2024-11-01,20,17,4,104,2,52,156,2022-04-15,12,9,3,52,1,0,52,130,1,8,NA,1,12831,0,1,"7800 PARKWAY DRIVE,LA MESA,CA,91942",32.7744,-117.03,NA,2025-07-01
055115,HOLLENBECK PALMS,573 S. BOYLE AVE.,LOS ANGELES,CA,90033,2132636195,200,Los Angeles,Non profit - Corporation,106,57.5,NA,Medicare and Medicaid,N,HOLLENBECK PALMS,1967-01-01,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,4,NA,2,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,2.85079,0.96888,0.66797,1.63685,4.48764,4.08105,0.34897,0.09148,33.9,NA,33.3,NA,0,NA,1.27471,0.92271,2.12508,0.80106,0.62535,3.55149,3.14091,3.07265,1.04428,0.71995,4.83688,4.39864,2024-10-25,17,13,4,112,1,0,112,2023-11-19,13,9,5,112,1,0,112,112,7,3,1,1,7442.5,0,1,"573 S. BOYLE AVE.,LOS ANGELES,CA,90033",34.0394,-118.22,NA,2025-07-01
055116,LINDA MAR CARE CENTER,751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044,6503594800,510,San Mateo,For profit - Corporation,59,44.6,NA,Medicare and Medicaid,N,PACIFICA LINDA MAR INC.,1972-11-01,NAHS,362,12,3.8,3,3.1,4.8,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.10279,1.3207,1.03796,2.35866,4.46145,3.97496,0.8455,0.11284,49.1,NA,37.5,NA,NA,26,1.37493,0.99526,2.29216,0.86404,0.67452,3.83072,3.38786,2.10122,1.31972,1.03719,4.45813,3.972,2025-01-27,6,6,0,36,1,0,36,2023-11-08,6,4,2,36,1,0,36,36,0,5,0,0,0,0,0,"751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044",37.5888,-122.5,NA,2025-07-01
055119,WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP,6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035,3236533980,200,Los Angeles,For profit - Partnership,49,44.2,NA,Medicare and Medicaid,N,WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP,1968-07-01,COUNTRY VILLA HEALTH SERVICES,165,8,2.4,1.9,1.9,4.4,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.60628,1.79396,0.29977,2.09373,4.70001,4.21434,0.23013,0.16257,31.3,NA,62.5,NA,2,NA,1.77376,1.28396,2.95706,1.11468,0.87018,4.94192,4.37059,2.01875,1.38955,0.23219,3.6405,3.26432,2025-02-09,19,16,3,84,1,0,84,2024-01-19,26,13,13,152,1,0,152,101,7,19,0,1,15172,0,1,"6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035",34.0526,-118.37,NA,2025-07-01
055121,PELICAN RIDGE POST ACUTE,466 FLAGSHIP ROAD,NEWPORT BEACH,CA,92663,9496428044,400,Orange,For profit - Limited Liability company,167,147.9,NA,Medicare and Medicaid,N,FLAGSHIP POST ACUTE LLC,1978-05-01,DAVID JOHNSON,753,21,2.7,2.5,2.7,3.8,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,5,NA,1,NA,2,NA,NA,NA,2.23312,1.35256,0.30931,1.66187,3.89499,3.68772,0.28615,0.07304,48,NA,50,NA,0,NA,1.59345,1.15344,2.65645,1.00136,0.78172,4.43954,3.92629,1.92545,1.16621,0.26669,3.35835,3.17964,2024-07-19,31,24,11,124,1,0,124,2022-07-12,22,13,10,80,1,0,80,113,3,34,NA,0,0,0,0,"466 FLAGSHIP ROAD,NEWPORT BEACH,CA,92663",33.6284,-117.93,NA,2025-07-01
055123,BEACHSIDE POST ACUTE,3294 SANTA FE AVENUE,LONG BEACH,CA,90810,5624240757,200,Los Angeles,For profit - Corporation,90,83,NA,Medicare and Medicaid,N,SANTA FE CONVALESCENT HOSPITAL INC,1968-03-31,JANET & BRENDA MANDELBAUM,291,15,3.5,3,3.4,4.3,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.73384,1.12188,0.37158,1.49345,4.2273,3.85993,0.19123,0.05258,33.7,NA,11.1,NA,0,NA,1.44516,1.0461,2.40924,0.90818,0.70897,4.02639,3.56091,2.59905,1.06657,0.35326,4.01887,3.66962,2025-04-11,15,12,3,92,1,0,92,2024-04-19,18,8,6,108,1,0,108,96,1,10,5,0,0,0,0,"3294 SANTA FE AVENUE,LONG BEACH,CA,90810",33.817,-118.22,NA,2025-07-01
055126,CHINO VALLEY HEALTH CARE CENTE,2351 S TOWNE AVENUE,POMONA,CA,91766,9096281245,200,Los Angeles,For profit - Limited Liability company,102,96.4,NA,Medicare and Medicaid,N,CHINO VALLEY REHABILITATION CENTER LLC,1969-01-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,Both,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.7928,0.87662,0.39782,1.27443,4.06723,3.80225,0.30262,0.04549,36.1,NA,25,NA,0,NA,1.12108,0.81151,1.86897,0.70452,0.54999,3.12348,2.76238,3.42263,1.07431,0.48753,4.98447,4.65973,2025-05-01,14,11,6,147,1,0,147,2024-05-02,15,8,7,76,1,0,76,129.25,5,10,0,0,0,0,0,"2351 S TOWNE AVENUE,POMONA,CA,91766",34.0283,-117.74,NA,2025-07-01
055129,GRAND TERRACE HEALTH CARE CENTER,12000 MT VERNON AVENUE,GRAND TERRACE,CA,92313,9098255221,460,San Bernardino,For profit - Corporation,59,53.5,NA,Medicare and Medicaid,N,MORNING GLORY HEALTHCARE INC,1973-06-01,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,None,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.52172,1.43452,0.42037,1.8549,4.37661,3.81929,0.27814,0.10364,37.1,NA,16.7,NA,0,NA,1.56354,1.13179,2.6066,0.98257,0.76705,4.35622,3.85261,2.21587,1.26053,0.36939,3.84579,3.35606,2024-11-22,9,8,1,64,1,0,64,2023-04-07,14,14,0,64,1,0,64,64,0,1,0,0,0,0,0,"12000 MT VERNON AVENUE,GRAND TERRACE,CA,92313",34.0362,-117.31,NA,2025-07-01
055135,MONTROSE HEALTHCARE CENTER,2123 VERDUGO BLVD.,MONTROSE,CA,91020,8182493925,200,Los Angeles,For profit - Limited Liability company,59,54.1,NA,Medicare and Medicaid,N,MONTROSE HEALTHCARE INC,1976-12-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.36238,1.40805,0.41323,1.82128,4.18366,3.75055,0.34783,0.10834,22.4,NA,0,NA,0,NA,1.37239,0.99342,2.28792,0.86245,0.67327,3.82364,3.3816,2.36499,1.40961,0.41369,4.18829,3.7547,2025-04-10,11,11,0,52,1,0,52,2024-04-21,16,13,3,84,1,0,84,60,1,2,0,0,0,0,0,"2123 VERDUGO BLVD.,MONTROSE,CA,91020",34.2049,-118.22,NA,2025-07-01
055136,BERKLEY WEST HEALTHCARE CENTER,1623 ARIZONA AVENUE,SANTA MONICA,CA,90404,3108294565,200,Los Angeles,For profit - Limited Liability company,54,42.8,NA,Medicare,N,"ASBW, LLC",1967-01-01,ASPEN SKILLED HEALTHCARE,50,30,3.3,3,3.7,4.1,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,2.44316,1.48724,0.66911,2.15635,4.59951,4.06822,0.5442,0,55.3,NA,66.7,NA,0,NA,1.50122,1.08668,2.5027,0.94341,0.73648,4.18259,3.69905,2.23596,1.36111,0.61236,4.20944,3.72321,2024-11-10,27,19,8,273,1,0,273,2023-10-16,41,18,23,236,1,0,236,263.75,0,32,NA,1,101045.75,0,1,"1623 ARIZONA AVENUE,SANTA MONICA,CA,90404",34.0274,-118.48,NA,2025-07-01
055141,RAMONA NURSING AND REHABILITATION CENTER,11900 RAMONA BOULEVARD,EL MONTE,CA,91732,6264425721,200,Los Angeles,For profit - Corporation,148,132.3,NA,Medicare and Medicaid,N,GLIMMER HEALTHCARE INC,1971-11-01,THE ENSIGN GROUP,507,303,3.2,2.9,2.6,4.1,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,4,NA,1,NA,3,NA,NA,NA,2.61881,1.02171,0.38118,1.40289,4.0217,3.62839,0.23249,0.13461,41.8,NA,35.7,NA,1,NA,1.30204,0.9425,2.17065,0.81824,0.63876,3.62766,3.20827,2.76335,1.0781,0.40222,4.24367,3.82865,2024-07-19,19,12,7,100,1,0,100,2021-10-21,29,18,11,180,1,0,180,120,5,14,NA,2,25021.75,0,2,"11900 RAMONA BOULEVARD,EL MONTE,CA,91732",34.0749,-118.02,NA,2025-07-01
