cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
055067,PALOMAR VISTA HEALTHCARE CENTER,201 N FIG STREET,ESCONDIDO,CA,92025,7607460303,470,San Diego,For profit - Corporation,74,69.3,NA,Medicare and Medicaid,N,WEST ESCONDIDO HEALTHCARE LLC,1967-01-01,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.28039,1.24661,0.31129,1.5579,3.83829,3.32491,0.14789,0.2297,38.2,NA,33.3,NA,0,NA,1.24407,0.9096,2.054,0.79764,0.60275,3.45438,3.03336,2.49879,1.366,0.3411,4.2059,3.64335,2023-05-18,17,13,4,84,1,0,84,2019-09-20,6,3,2,32,1,0,32,2018-09-14,5,1,4,36,1,0,36,58.667,4,5,1,0,0,0,0,"201 N FIG STREET,ESCONDIDO,CA,92025",33.1259,-117.073,NA,2024-08-01
055070,SEACREST POST-ACUTE CARE  CENTER,1416 WEST 6TH STREET,SAN PEDRO,CA,90732,3108333526,200,Los Angeles,For profit - Corporation,80,54.2,NA,Medicare and Medicaid,N,"SEACREST CONVALESCENT HOSPITAL, INC.",1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.8633,1.34976,0.41313,1.76289,4.62619,3.92595,0.22543,0,51.5,NA,NA,6,2,NA,1.30735,0.95587,2.15849,0.83821,0.63341,3.63011,3.18767,2.98565,1.40744,0.43078,4.82387,4.09371,2024-02-16,22,14,8,196,1,0,196,2022-02-10,22,10,12,358,1,0,358,2019-09-13,8,7,1,28,1,0,28,222,9,12,2,2,132155,0,2,"1416 WEST 6TH STREET,SAN PEDRO,CA,90732",33.7388,-118.308,NA,2024-08-01
055072,ROSECRANS CARE CENTER,1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247,3103233194,200,Los Angeles,For profit - Corporation,106,93.9,NA,Medicare and Medicaid,N,HEALTHCARE INVESTMENTS INC.,1980-12-01,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,3.14882,1.40918,0.35813,1.76731,4.91613,4.23871,0.28919,0.08397,98.2,NA,100,NA,2,NA,1.33496,0.97606,2.20408,0.85592,0.64679,3.70678,3.255,3.21546,1.439,0.36571,5.02017,4.32841,2024-04-19,23,15,8,148,1,0,148,2021-12-20,16,15,1,84,1,0,84,2019-04-29,16,11,5,112,1,0,112,120.667,2,16,NA,18,78347.2,1,19,"1140 WEST ROSECRANS AVENUE,GARDENA,CA,90247",33.9019,-118.295,NA,2024-08-01
055074,VILLA CORONADO D/P SNF,233 PROSPECT PLACE,CORONADO,CA,92118,6195223900,470,San Diego,Non profit - Corporation,122,80,NA,Medicare and Medicaid,N,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,1967-01-01,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,3.65103,2.63142,1.95748,4.5889,8.23993,7.53468,1.38511,0.1651,24.3,NA,14,NA,NA,6,2.24655,1.64256,3.70914,1.44038,1.08845,6.23797,5.47768,2.21546,1.59676,1.18781,5.00003,4.57208,2024-05-16,7,5,2,36,1,0,36,2023-06-22,13,12,1,60,1,0,60,2019-08-22,5,4,1,20,1,0,20,41.333,1,2,NA,1,655.14,0,1,"233 PROSPECT PLACE,CORONADO,CA,92118",32.6945,-117.168,NA,2024-08-01
055076,SPRING VALLEY POST ACUTE LLC,14973 HESPERIA ROAD,VICTORVILLE,CA,92395,7602456477,460,San Bernardino,For profit - Limited Liability company,126,118.1,NA,Medicare and Medicaid,N,SPRING VALLEY POST ACUTE LLC,1971-02-19,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,N,Y,N,Resident,Yes,1,NA,1,NA,3,NA,2,NA,4,NA,1,12,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-04,16,11,5,238,1,0,238,2019-04-15,13,13,0,275,1,0,275,2018-03-23,17,15,2,104,1,0,104,228,1,7,0,20,106150.7,0,20,"14973 HESPERIA ROAD,VICTORVILLE,CA,92395",34.5232,-117.296,NA,2024-08-01
055077,GRAND AVENUE HEALTHCARE & WELLNESS CENTRE LP,1730 GRAND AVE,LONG BEACH,CA,90804,5625978817,200,Los Angeles,For profit - Corporation,117,106.4,NA,Medicare and Medicaid,N,GRAND AVENUE HEALTHCARE & WELLNESS CENTRE LP,1985-10-09,COUNTRY VILLA HEALTH SERVICES,165,N,SFF Candidate,N,Y,Y,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.89618,1.60022,0.47418,2.0744,4.97058,4.39308,0.33818,0.06618,52.3,NA,38.5,NA,1,NA,1.79623,1.31331,2.96565,1.15166,0.87027,4.98758,4.37969,2.198,1.21446,0.35987,3.77233,3.33404,2021-07-13,39,21,18,374,2,187,561,2019-03-21,38,19,19,417,1,0,417,2018-04-02,18,13,5,116,1,0,116,438.833,14,37,0,2,61122.69,1,3,"1730 GRAND AVE,LONG BEACH,CA,90804",33.7883,-118.148,NA,2024-08-01
055078,PARKWAY HILLS NURSING & REHABILITATION,7760 PARKWAY DRIVE,LA MESA,CA,91942,6194690124,470,San Diego,For profit - Corporation,60,53.2,NA,Medicare and Medicaid,N,PARKWAY OPERATIONS LLC,1980-01-01,MADISON CREEK PARTNERS,328,N,NA,N,Y,N,Resident,Yes,2,NA,3,NA,4,NA,4,NA,4,NA,1,12,NA,NA,2.43695,0.96072,0.15901,1.11973,3.55668,3.41079,0.09635,0.04884,NA,6,NA,6,1,NA,1.52822,1.11735,2.52315,0.97982,0.74042,4.24339,3.72621,2.17383,0.85699,0.14184,3.17266,3.04252,2021-12-17,19,16,3,92,1,0,92,2019-11-21,19,10,9,96,1,0,96,2018-11-08,12,7,5,48,1,0,48,86,4,16,0,1,9750,0,1,"7760 PARKWAY DRIVE,LA MESA,CA,91942",32.7742,-117.029,NA,2024-08-01
055079,MISSION VIEW HEALTH CENTER,1425 WOODSIDE DR,SAN LUIS OBISPO,CA,93401,8055430210,500,San Luis Obispo,For profit - Corporation,162,105.9,NA,Medicare and Medicaid,N,COMPASS HEALTH INC,1967-01-01,"COMPASS HEALTH, INC.",156,N,NA,N,Y,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,3.96468,0.97145,0.74518,1.71663,5.68131,5.19786,0.61058,0.16553,30,NA,37.5,NA,NA,6,1.29023,0.94335,2.13022,0.82724,0.62511,3.58257,3.14592,4.18895,1.02641,0.78733,6.00268,5.49188,2021-12-02,5,5,0,24,1,0,24,2019-06-19,7,7,0,36,1,0,36,2018-07-12,5,5,0,32,1,0,32,29.333,0,0,0,0,0,0,0,"1425 WOODSIDE DR,SAN LUIS OBISPO,CA,93401",35.2654,-120.639,NA,2024-08-01
055084,RIVERBANK POST-ACUTE,2649 TOPEKA STREET,RIVERBANK,CA,95367,2098692568,600,Stanislaus,For profit - Corporation,99,86.5,NA,Medicare and Medicaid,N,QUEEN RIVER HOLDINGS LLC,1967-01-01,LINKS HEALTHCARE GROUP,318,N,NA,N,N,N,Resident,Yes,1,NA,2,NA,2,NA,2,NA,1,NA,1,NA,NA,NA,2.45721,1.32243,0.26309,1.58551,4.04273,3.64175,0.14604,0.06228,NA,6,NA,6,NA,6,1.4193,1.03772,2.34332,0.90999,0.68765,3.94095,3.46063,2.36012,1.27017,0.25269,3.88298,3.49785,2023-09-22,22,15,7,152,1,0,152,2019-09-11,23,20,3,156,1,0,156,2018-09-14,17,12,5,80,1,0,80,141.333,4,8,NA,2,47146.93,0,2,"2649 TOPEKA STREET,RIVERBANK,CA,95367",37.737,-120.948,NA,2024-08-01
055085,MORAGA POST ACUTE,348 RHEEM BOULEVARD,MORAGA,CA,94556,9253765995,060,Contra Costa,For profit - Limited Liability company,49,44.8,NA,Medicare and Medicaid,N,MORAGAIDENCE OPCO LLC,1970-02-13,PACS GROUP,690,N,NA,N,N,N,None,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.40832,1.60184,0.32944,1.93128,4.3396,3.97062,0.23588,0.12311,51.6,NA,66.7,NA,0,NA,1.59018,1.16265,2.62544,1.01955,0.77044,4.41543,3.87728,2.06459,1.37321,0.28242,3.72022,3.4039,2023-11-03,11,9,2,92,1,0,92,2021-07-09,11,10,1,84,1,0,84,2019-08-08,2,0,1,24,0,0,24,78,0,5,1,3,11346.74,0,3,"348 RHEEM BOULEVARD,MORAGA,CA,94556",37.8615,-122.129,NA,2024-08-01
055092,YUBA CITY POST ACUTE,1220 PLUMAS ST,YUBA CITY,CA,95991,5306710550,610,Sutter,For profit - Limited Liability company,59,55.8,NA,Medicare and Medicaid,N,GUAVA HOLDINGS LLC,1968-05-01,PACS GROUP,690,N,NA,N,Y,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,4,NA,2,NA,NA,NA,2.76205,0.92245,0.32321,1.24565,4.0077,3.701,0.30814,0.05593,46.7,NA,33.3,NA,0,NA,1.64553,1.20312,2.71683,1.05503,0.79725,4.56912,4.01223,2.28818,0.76419,0.26776,3.32013,3.06604,2021-10-14,20,18,8,140,1,0,140,2019-03-29,14,12,2,84,1,0,84,2018-03-02,7,6,1,40,1,0,40,104.667,1,3,0,1,9750,0,1,"1220 PLUMAS ST,YUBA CITY,CA,95991",39.1477,-121.618,NA,2024-08-01
055093,SOUTH MARIN HEALTH & WELLNESS CENTER,1220 SOUTH ELISEO DRIVE,GREENBRAE,CA,94904,4154619700,310,Marin,For profit - Limited Liability company,72,68.1,NA,Medicare and Medicaid,N,AGSE LLC,1969-03-20,ASPEN SKILLED HEALTHCARE,50,N,NA,N,Y,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.43218,0.9608,0.8567,1.8175,4.24969,3.86603,0.55241,0.08743,37.3,NA,22.2,NA,0,NA,1.41645,1.03564,2.33862,0.90816,0.68627,3.93305,3.45369,2.34077,0.92469,0.8245,4.08996,3.72073,2022-05-17,13,12,1,84,1,0,84,2019-05-28,15,15,0,108,2,54,162,2018-05-31,6,6,0,68,1,0,68,107.333,1,0,0,0,0,0,0,"1220 SOUTH ELISEO DRIVE,GREENBRAE,CA,94904",37.9442,-122.536,NA,2024-08-01
055099,CREEKSIDE HEALTHCARE CENTER,1900 CHURCH LANE,SAN PABLO,CA,94806,5102355514,060,Contra Costa,For profit - Partnership,80,69.3,NA,Medicare and Medicaid,N,CREEKSIDE OPERATING COMPANY LP,1970-02-11,MARINER HEALTH CARE,334,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.54778,1.08949,1.19475,2.28424,4.83202,4.47699,0.96264,0.09728,43.4,NA,55.6,NA,0,NA,1.47623,1.07934,2.43731,0.94649,0.71523,4.09903,3.59944,2.35273,1.00608,1.10328,4.4621,4.13425,2024-05-24,10,9,1,64,1,0,64,2022-05-05,9,7,2,52,1,0,52,2019-08-15,6,4,2,24,1,0,24,53.333,2,4,NA,0,0,0,0,"1900 CHURCH LANE,SAN PABLO,CA,94806",37.9573,-122.342,NA,2024-08-01
055104,SUNSET MANOR CONV HOSP,2720 NEVADA AVENUE,EL MONTE,CA,91733,6264439425,200,Los Angeles,For profit - Limited Liability company,81,70.2,NA,Medicare and Medicaid,N,GIBRALTAR CONVALESCENT HOSPITAL INC,1969-06-18,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,N,N,N,Both,Yes,3,NA,3,NA,4,NA,5,NA,2,NA,2,NA,NA,NA,2.50995,2.49475,0.63853,3.13328,5.64323,5.08922,0.52017,0.07842,34.5,NA,23.5,NA,1,NA,2.4609,1.79928,4.06304,1.57781,1.1923,6.83315,6.00032,1.39039,1.38197,0.35371,3.12607,2.81917,2024-04-12,19,16,3,100,1,0,100,2021-10-22,18,14,4,80,1,0,80,2019-05-10,18,17,0,96,1,0,96,92.667,2,6,1,0,0,0,0,"2720 NEVADA AVENUE,EL MONTE,CA,91733",34.0614,-118.037,NA,2024-08-01
055105,ROYAL VISTA CARE CENTER,909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776,6262895365,200,Los Angeles,For profit - Limited Liability company,99,88.5,NA,Medicare and Medicaid,N,ROYAL VISTA CARE CENTER LLC,1973-01-01,AHMC HEALTHCARE,18,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,3,NA,4,NA,2,NA,NA,NA,2.44602,1.09581,0.35203,1.44784,3.89386,3.56958,0.25869,0.06245,NA,6,NA,6,NA,6,1.28838,0.94199,2.12716,0.82605,0.62422,3.57743,3.14141,2.5881,1.15946,0.37248,4.12004,3.77692,2023-12-08,25,16,9,148,1,0,148,2021-05-07,11,8,3,52,1,0,52,2020-01-27,26,17,9,140,1,0,140,114.667,15,12,NA,5,12253.99,0,5,"909 W. SANTA ANITA AVE,SAN GABRIEL,CA,91776",34.0952,-118.112,NA,2024-08-01
055107,BANCROFT HEALTHCARE CENTER,1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577,5104831680,000,Alameda,For profit - Corporation,39,35,NA,Medicare and Medicaid,N,BANCROFT HEALTH GROUP INC.,1977-09-01,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,4,NA,3,NA,3,NA,NA,2,1,12,NA,NA,2.20088,0.91423,0.12696,1.0412,3.24207,3.12282,0.08551,0.09983,NA,6,NA,6,NA,6,1.35029,0.98726,2.22939,0.86574,0.65421,3.74935,3.29237,2.22194,0.92298,0.12818,3.2731,3.15271,2023-11-16,5,5,0,28,1,0,28,2022-03-01,15,15,0,124,1,0,124,2019-05-31,3,3,0,12,1,0,12,57.333,0,0,NA,1,650,0,1,"1475 BANCROFT AVENUE,SAN LEANDRO,CA,94577",37.7263,-122.148,NA,2024-08-01
055109,DRIFTWOOD HEALTHCARE CENTER - SANTA CRUZ,675 24TH AVENUE,SANTA CRUZ,CA,95062,8314756323,540,Santa Cruz,For profit - Partnership,50,81.3,NA,Medicare and Medicaid,N,DRIFTWOOD SANTA CRUZ OPERATING COMPANY LP,1969-06-01,MARINER HEALTH CARE,334,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,3,NA,3,NA,NA,NA,2.59599,1.02587,0.39012,1.416,4.01199,3.65899,0.14547,0.02405,55.9,NA,50,NA,1,NA,1.10613,0.80875,1.82627,0.7092,0.53592,3.07138,2.69704,3.19935,1.26431,0.4808,4.94445,4.5094,2022-08-19,18,13,5,172,1,0,172,2019-12-05,13,11,2,76,1,0,76,2018-12-13,10,9,1,48,1,0,48,119.333,3,8,0,1,9750,0,1,"675 24TH AVENUE,SANTA CRUZ,CA,95062",36.9646,-121.98,NA,2024-08-01
055111,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,5310 FOUNTAIN AVE,LOS ANGELES,CA,90029,3234619961,200,Los Angeles,For profit - Limited Liability company,99,83.2,NA,Medicare and Medicaid,N,"FOUNTAIN VIEW SUBACUTE & NURSING CENTER, LLC",1971-01-01,GENESIS HEALTHCARE,237,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,1,NA,NA,NA,2.36348,1.58349,0.45348,2.03697,4.40045,4.11132,0.40289,0.08224,39.1,NA,46.2,NA,2,NA,1.87806,1.37314,3.10074,1.20412,0.90991,5.21478,4.5792,1.71557,1.1494,0.32917,3.19413,2.98426,2024-04-18,39,17,22,200,1,0,200,2021-08-06,30,15,14,184,1,0,184,2019-03-22,17,10,7,84,1,0,84,175.333,4,46,2,2,35855,1,3,"5310 FOUNTAIN AVE,LOS ANGELES,CA,90029",34.0951,-118.305,NA,2024-08-01
055114,ARBOR HILLS NURSING CENTER,7800 PARKWAY DRIVE,LA MESA,CA,91942,6194602330,470,San Diego,For profit - Limited Liability company,100,88.6,NA,Medicare and Medicaid,N,"GHC OF LA MESA, LLC",1978-08-01,GENERATIONS HEALTHCARE,236,N,NA,N,Y,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.53219,1.11734,0.48102,1.59836,4.13055,3.67943,0.31042,0.15952,37,NA,50,NA,0,NA,1.42425,1.04134,2.35149,0.91316,0.69005,3.95469,3.47269,2.42368,1.06946,0.46041,3.95355,3.52176,2022-04-15,11,9,2,48,1,0,48,2019-12-05,6,5,1,24,1,0,24,2018-11-16,3,3,0,16,1,0,16,34.667,1,3,0,1,655.01,0,1,"7800 PARKWAY DRIVE,LA MESA,CA,91942",32.7744,-117.028,NA,2024-08-01
055115,HOLLENBECK PALMS,573 S. BOYLE AVE.,LOS ANGELES,CA,90033,2132636195,200,Los Angeles,Non profit - Corporation,106,55.3,NA,Medicare and Medicaid,N,HOLLENBECK PALMS,1967-01-01,NA,NA,Y,NA,N,N,N,Both,Yes,5,NA,3,NA,5,NA,5,NA,5,NA,5,NA,NA,NA,2.77827,1.04923,0.73027,1.7795,4.55777,4.1284,0.4564,0.09665,25.4,NA,14.3,NA,1,NA,1.30245,0.95228,2.15039,0.83507,0.63103,3.61649,3.17571,2.90789,1.09819,0.76434,4.77042,4.32102,2023-11-19,9,9,1,52,1,0,52,2019-04-08,14,10,4,104,2,52,156,2018-03-25,19,18,1,88,1,0,88,92.667,4,4,1,1,7442.5,0,1,"573 S. BOYLE AVE.,LOS ANGELES,CA,90033",34.0402,-118.22,NA,2024-08-01
055116,LINDA MAR CARE CENTER,751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044,6503594800,510,San Mateo,For profit - Corporation,59,46.2,NA,Medicare and Medicaid,N,PACIFICA LINDA MAR INC.,1972-11-01,NAHS,362,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,1.85023,1.40489,0.63695,2.04184,3.89206,3.6757,0.62267,0.12064,60,NA,28.6,NA,NA,6,1.45952,1.06712,2.40972,0.93577,0.70713,4.05263,3.55869,1.72814,1.31219,0.59492,3.63526,3.43317,2023-11-08,6,4,2,36,1,0,36,2021-05-06,5,5,0,48,1,0,48,2019-12-12,1,1,0,16,1,0,16,36.667,0,3,0,0,0,0,0,"751 SAN PEDRO TERRACE ROAD,PACIFICA,CA,94044",37.5888,-122.5,NA,2024-08-01
055119,WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP,6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035,3236533980,200,Los Angeles,For profit - Limited Liability company,49,44.9,NA,Medicare and Medicaid,N,WEST PICO TERRACE HEALTHCARE & WELLNESS CENTRE LP,1968-07-01,COUNTRY VILLA HEALTH SERVICES,165,N,NA,N,N,Y,Both,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.32815,1.31048,0.56093,1.87141,4.19956,3.8475,0.39371,0.03933,39.2,NA,83.3,NA,2,NA,1.60778,1.17553,2.65451,1.03084,0.77897,4.46431,3.9202,1.97401,1.11114,0.4756,3.56075,3.26224,2024-01-19,15,13,2,76,1,0,76,2021-05-13,27,16,11,152,1,0,152,2019-10-04,12,8,4,56,1,0,56,98,7,18,0,2,18346.43,0,2,"6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035",34.0527,-118.373,NA,2024-08-01
055121,PELICAN RIDGE POST ACUTE,466 FLAGSHIP ROAD,NEWPORT BEACH,CA,92663,9496428044,400,Orange,For profit - Limited Liability company,167,129.6,NA,Medicare and Medicaid,N,FLAGSHIP POST ACUTE LLC,1978-05-01,THOMAS CHAMBERS & DAVID JOHNSON,518,N,NA,N,Y,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,2,NA,2,NA,NA,NA,2.19435,1.42223,0.38271,1.80494,3.99929,3.62671,0.26386,0.06929,45.6,NA,61.5,NA,0,NA,1.64712,1.20429,2.71945,1.05605,0.79802,4.57353,4.01611,1.81612,1.17709,0.31675,3.30996,3.0016,2022-07-12,21,13,9,76,1,0,76,2019-04-15,17,16,1,84,2,42,126,2018-05-03,10,7,3,40,1,0,40,86.667,0,19,NA,0,0,0,0,"466 FLAGSHIP ROAD,NEWPORT BEACH,CA,92663",33.6282,-117.929,NA,2024-08-01
055123,BEACHSIDE POST ACUTE,3294 SANTA FE AVENUE,LONG BEACH,CA,90810,5624240757,200,Los Angeles,For profit - Corporation,90,82.9,NA,Medicare and Medicaid,N,SANTA FE CONVALESCENT HOSPITAL INC,1968-03-31,JANET & BRENDA MANDELBAUM,291,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,5,NA,2,NA,NA,NA,2.9424,1.18966,0.38062,1.57028,4.51268,4.03321,0.25121,0.01216,54.4,NA,62.5,NA,1,NA,1.42609,1.04268,2.35453,0.91434,0.69094,3.95981,3.47719,2.81267,1.1372,0.36384,4.31371,3.85539,2024-04-19,14,8,2,92,1,0,92,2021-04-26,19,15,4,92,1,0,92,2019-12-22,17,14,3,120,1,0,120,96.667,1,10,5,2,7572.5,0,2,"3294 SANTA FE AVENUE,LONG BEACH,CA,90810",33.817,-118.215,NA,2024-08-01
055126,CHINO VALLEY HEALTH CARE CENTE,2351 S TOWNE AVENUE,POMONA,CA,91766,9096281245,200,Los Angeles,For profit - Corporation,102,97.6,NA,Medicare and Medicaid,N,CHINO VALLEY REHABILITATION CENTER LLC,1969-01-01,LONGWOOD MANAGEMENT CORPORATION,323,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.79689,0.79227,0.43057,1.22284,4.01973,3.7025,0.32332,0.0605,38.9,NA,41.7,NA,0,NA,1.10987,0.81148,1.83244,0.7116,0.53773,3.08177,2.70617,3.43532,0.97312,0.52885,4.93729,4.54764,2024-05-02,10,10,0,60,1,0,60,2021-11-18,12,6,6,60,1,0,60,2019-07-18,16,12,4,72,1,0,72,62,2,11,0,0,0,0,0,"2351 S TOWNE AVENUE,POMONA,CA,91766",34.0285,-117.74,NA,2024-08-01
055129,GRAND TERRACE HEALTH CARE CENTER,12000 MT VERNON AVENUE,GRAND TERRACE,CA,92313,9098255221,460,San Bernardino,For profit - Corporation,59,55.1,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1973-06-01,NAHS,362,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.43037,1.35145,0.38521,1.73666,4.16704,3.7338,0.25844,0.20217,50.6,NA,88.9,NA,0,NA,1.55414,1.1363,2.56594,0.99644,0.75298,4.31536,3.7894,2.13181,1.18543,0.33789,3.65512,3.27511,2023-04-07,14,14,0,64,1,0,64,2021-07-15,6,6,0,166,1,0,166,2019-07-26,16,14,0,188,1,0,188,118.667,0,0,2,0,0,0,0,"12000 MT VERNON AVENUE,GRAND TERRACE,CA,92313",34.036,-117.314,NA,2024-08-01
055135,MONTROSE HEALTHCARE CENTER,2123 VERDUGO BLVD.,MONTROSE,CA,91020,8182493925,200,Los Angeles,For profit - Corporation,59,54.4,NA,Medicare and Medicaid,N,MONTROSE HEALTHCARE INC,1976-12-01,LONGWOOD MANAGEMENT CORPORATION,323,Y,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.45196,1.26867,0.44017,1.70884,4.16081,3.85242,0.35905,0.11105,13.5,NA,40,NA,NA,6,1.36861,1.00066,2.25963,0.87749,0.66309,3.80021,3.33704,2.44229,1.26367,0.43843,4.1444,3.83723,2024-04-21,14,13,1,76,1,0,76,2022-05-04,12,10,2,60,1,0,60,2019-09-15,18,14,3,96,1,0,96,74,2,4,1,2,49491,1,3,"2123 VERDUGO BLVD.,MONTROSE,CA,91020",34.2049,-118.224,NA,2024-08-01
